ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
11150,70000.0,1,2,2,62,1,2,0,0,0,2,24635.0,23020.0,22496.0,22070.0,22101.0,20724.0,1100.0,1703.0,1000.0,1800.0,0.0,900.0,0
21279,30000.0,1,2,2,51,0,0,0,0,0,0,29628.0,29253.0,28342.0,28282.0,30118.0,24584.0,1460.0,1560.0,2000.0,3077.0,804.0,761.0,0
7798,130000.0,2,4,2,47,2,-1,-1,0,-1,-1,1478.0,1501.0,2598.0,1299.0,1299.0,1299.0,1501.0,2598.0,0.0,1299.0,1299.0,1299.0,0
4471,70000.0,1,3,0,35,2,2,2,2,2,2,47702.0,48839.0,49636.0,50517.0,51658.0,52758.0,2200.0,1900.0,2000.0,2100.0,2100.0,2000.0,0
7875,140000.0,2,2,2,42,0,0,0,0,0,0,24984.0,26010.0,27026.0,27714.0,28139.0,28697.0,1434.0,1450.0,1138.0,1021.0,1026.0,1061.0,0
19539,180000.0,2,1,2,30,0,0,0,0,0,0,44478.0,40311.0,43847.0,50763.0,69026.0,32030.0,8000.0,10000.0,10000.0,23000.0,5000.0,4000.0,0
4508,30000.0,1,3,2,42,5,4,3,2,0,0,32755.0,31973.0,30937.0,29999.0,29214.0,29846.0,0.0,0.0,6.0,1054.0,1111.0,0.0,1
24445,150000.0,1,1,2,48,0,0,0,-1,-1,-1,104320.0,82478.0,73465.0,10000.0,10000.0,10000.0,2433.0,1786.0,10000.0,10000.0,10000.0,0.0,0
6127,490000.0,1,1,1,29,-1,-1,-1,-1,0,-1,115.0,109.0,1375.0,230.0,115.0,113.0,109.0,1381.0,230.0,0.0,113.0,0.0,1
24339,220000.0,1,2,1,48,0,0,-1,0,0,2,2858.0,1929.0,10417.0,9363.0,7898.0,5758.0,1000.0,10417.0,1061.0,525.0,0.0,313.0,0
5254,200000.0,1,1,1,63,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0
11355,20000.0,2,3,2,25,-1,-1,-1,0,0,-2,12547.0,14699.0,900.0,900.0,0.0,0.0,14745.0,900.0,0.0,0.0,0.0,0.0,1
